GEO_ID,STATE,COUNTY,NAME.x,LSAD,CENSUSAREA,COUNTYFP,STATEFP,GEOID,NAME.y,variable,estimate,moe,id
0500000US19155,19,155,Pottawattamie,County,950.28,155,19,19155,"Pottawattamie County, Iowa",B01003_001,91928,NA,IA
0500000US19077,19,077,Guthrie,County,590.62,077,19,19077,"Guthrie County, Iowa",B01003_001,11040,NA,IA
0500000US19079,19,079,Hamilton,County,576.751,079,19,19079,"Hamilton County, Iowa",B01003_001,15874,NA,IA
0500000US19083,19,083,Hardin,County,569.307,083,19,19083,"Hardin County, Iowa",B01003_001,17685,NA,IA
0500000US19085,19,085,Harrison,County,696.848,085,19,19085,"Harrison County, Iowa",B01003_001,15073,NA,IA
0500000US19087,19,087,Henry,County,434.328,087,19,19087,"Henry County, Iowa",B01003_001,20263,NA,IA
0500000US19089,19,089,Howard,County,473.248,089,19,19089,"Howard County, Iowa",B01003_001,9610,NA,IA
0500000US19091,19,091,Humboldt,County,434.352,091,19,19091,"Humboldt County, Iowa",B01003_001,9905,NA,IA
0500000US19093,19,093,Ida,County,431.508,093,19,19093,"Ida County, Iowa",B01003_001,7172,NA,IA
0500000US19095,19,095,Iowa,County,586.457,095,19,19095,"Iowa County, Iowa",B01003_001,16353,NA,IA
0500000US19097,19,097,Jackson,County,636.039,097,19,19097,"Jackson County, Iowa",B01003_001,19942,NA,IA
0500000US19101,19,101,Jefferson,County,435.51,101,19,19101,"Jefferson County, Iowa",B01003_001,16643,NA,IA
0500000US19103,19,103,Johnson,County,614.04,103,19,19103,"Johnson County, Iowa",B01003_001,126994,NA,IA
0500000US19105,19,105,Jones,County,575.621,105,19,19105,"Jones County, Iowa",B01003_001,20708,NA,IA
0500000US19107,19,107,Keokuk,County,579.179,107,19,19107,"Keokuk County, Iowa",B01003_001,10614,NA,IA
0500000US19109,19,109,Kossuth,County,972.72,109,19,19109,"Kossuth County, Iowa",B01003_001,15748,NA,IA
0500000US19113,19,113,Linn,County,716.88,113,19,19113,"Linn County, Iowa",B01003_001,207765,NA,IA
0500000US19115,19,115,Louisa,County,401.766,115,19,19115,"Louisa County, Iowa",B01003_001,11683,NA,IA
0500000US19119,19,119,Lyon,County,587.65,119,19,19119,"Lyon County, Iowa",B01003_001,11564,NA,IA
0500000US19159,19,159,Ringgold,County,535.498,159,19,19159,"Ringgold County, Iowa",B01003_001,5169,NA,IA
0500000US19161,19,161,Sac,County,575.012,161,19,19161,"Sac County, Iowa",B01003_001,10480,NA,IA
0500000US19165,19,165,Shelby,County,590.779,165,19,19165,"Shelby County, Iowa",B01003_001,12328,NA,IA
0500000US19167,19,167,Sioux,County,768.332,167,19,19167,"Sioux County, Iowa",B01003_001,33377,NA,IA
0500000US19169,19,169,Story,County,572.818,169,19,19169,"Story County, Iowa",B01003_001,87594,NA,IA
0500000US19171,19,171,Tama,County,721.011,171,19,19171,"Tama County, Iowa",B01003_001,17952,NA,IA
0500000US19173,19,173,Taylor,County,531.902,173,19,19173,"Taylor County, Iowa",B01003_001,6402,NA,IA
0500000US19177,19,177,Van Buren,County,484.789,177,19,19177,"Van Buren County, Iowa",B01003_001,7645,NA,IA
0500000US19179,19,179,Wapello,County,431.833,179,19,19179,"Wapello County, Iowa",B01003_001,35553,NA,IA
0500000US19181,19,181,Warren,County,569.827,181,19,19181,"Warren County, Iowa",B01003_001,45346,NA,IA
0500000US19183,19,183,Washington,County,568.835,183,19,19183,"Washington County, Iowa",B01003_001,21626,NA,IA
0500000US20021,20,021,Cherokee,County,587.568,021,20,20021,"Cherokee County, Kansas",B01003_001,21740,NA,KS
0500000US20023,20,023,Cheyenne,County,1019.887,023,20,20023,"Cheyenne County, Kansas",B01003_001,2783,NA,KS
0500000US20025,20,025,Clark,County,974.632,025,20,20025,"Clark County, Kansas",B01003_001,2231,163,KS
0500000US20027,20,027,Clay,County,645.301,027,20,20027,"Clay County, Kansas",B01003_001,8531,NA,KS
0500000US20029,20,029,Cloud,County,715.342,029,20,20029,"Cloud County, Kansas",B01003_001,9538,NA,KS
0500000US20031,20,031,Coffey,County,626.947,031,20,20031,"Coffey County, Kansas",B01003_001,8587,NA,KS
0500000US20035,20,035,Cowley,County,1125.75,035,20,20035,"Cowley County, Kansas",B01003_001,36140,NA,KS
0500000US20037,20,037,Crawford,County,589.756,037,20,20037,"Crawford County, Kansas",B01003_001,38985,NA,KS
0500000US20039,20,039,Decatur,County,893.517,039,20,20039,"Decatur County, Kansas",B01003_001,3015,NA,KS
0500000US20041,20,041,Dickinson,County,847.072,041,20,20041,"Dickinson County, Kansas",B01003_001,19643,NA,KS
0500000US20043,20,043,Doniphan,County,393.405,043,20,20043,"Doniphan County, Kansas",B01003_001,7957,NA,KS
0500000US20045,20,045,Douglas,County,455.871,045,20,20045,"Douglas County, Kansas",B01003_001,109052,NA,KS
0500000US20049,20,049,Elk,County,644.265,049,20,20049,"Elk County, Kansas",B01003_001,2930,NA,KS
0500000US20051,20,051,Ellis,County,899.912,051,20,20051,"Ellis County, Kansas",B01003_001,28039,NA,KS
0500000US20053,20,053,Ellsworth,County,715.847,053,20,20053,"Ellsworth County, Kansas",B01003_001,6476,NA,KS
0500000US20057,20,057,Ford,County,1098.271,057,20,20057,"Ford County, Kansas",B01003_001,32727,NA,KS
0500000US20059,20,059,Franklin,County,571.756,059,20,20059,"Franklin County, Kansas",B01003_001,25841,NA,KS
0500000US20061,20,061,Geary,County,384.618,061,20,20061,"Geary County, Kansas",B01003_001,30537,NA,KS
0500000US20063,20,063,Gove,County,1071.665,063,20,20063,"Gove County, Kansas",B01003_001,2721,NA,KS
0500000US20065,20,065,Graham,County,898.522,065,20,20065,"Graham County, Kansas",B01003_001,2663,NA,KS
0500000US20069,20,069,Gray,County,868.867,069,20,20069,"Gray County, Kansas",B01003_001,5870,NA,KS
0500000US20071,20,071,Greeley,County,778.45,071,20,20071,"Greeley County, Kansas",B01003_001,1294,121,KS
0500000US20073,20,073,Greenwood,County,1143.3,073,20,20073,"Greenwood County, Kansas",B01003_001,6824,NA,KS
0500000US20075,20,075,Hamilton,County,996.508,075,20,20075,"Hamilton County, Kansas",B01003_001,2643,NA,KS
0500000US20077,20,077,Harper,County,801.269,077,20,20077,"Harper County, Kansas",B01003_001,6033,NA,KS
0500000US20079,20,079,Harvey,County,539.754,079,20,20079,"Harvey County, Kansas",B01003_001,34150,NA,KS
0500000US20083,20,083,Hodgeman,County,859.992,083,20,20083,"Hodgeman County, Kansas",B01003_001,1955,NA,KS
0500000US20085,20,085,Jackson,County,656.217,085,20,20085,"Jackson County, Kansas",B01003_001,13360,NA,KS
0500000US20001,20,001,Allen,County,500.303,001,20,20001,"Allen County, Kansas",B01003_001,13473,NA,KS
0500000US20003,20,003,Anderson,County,579.646,003,20,20003,"Anderson County, Kansas",B01003_001,8084,NA,KS
0500000US20017,20,017,Chase,County,773.06,017,20,20017,"Chase County, Kansas",B01003_001,2834,NA,KS
0500000US20033,20,033,Comanche,County,788.298,033,20,20033,"Comanche County, Kansas",B01003_001,1865,163,KS
0500000US20047,20,047,Edwards,County,621.894,047,20,20047,"Edwards County, Kansas",B01003_001,3052,NA,KS
0500000US20055,20,055,Finney,County,1301.967,055,20,20055,"Finney County, Kansas",B01003_001,36139,NA,KS
0500000US20067,20,067,Grant,County,574.8,067,20,20067,"Grant County, Kansas",B01003_001,7744,NA,KS
0500000US20081,20,081,Haskell,County,577.521,081,20,20081,"Haskell County, Kansas",B01003_001,4196,NA,KS
0500000US20093,20,093,Kearny,County,870.543,093,20,20093,"Kearny County, Kansas",B01003_001,3966,NA,KS
0500000US20097,20,097,Kiowa,County,722.639,097,20,20097,"Kiowa County, Kansas",B01003_001,2671,NA,KS
0500000US20113,20,113,McPherson,County,898.274,113,20,20113,"McPherson County, Kansas",B01003_001,29178,NA,KS
0500000US20129,20,129,Morton,County,729.731,129,20,20129,"Morton County, Kansas",B01003_001,3244,NA,KS
0500000US20143,20,143,Ottawa,County,720.733,143,20,20143,"Ottawa County, Kansas",B01003_001,6107,NA,KS
0500000US20149,20,149,Pottawatomie,County,841.022,149,20,20149,"Pottawatomie County, Kansas",B01003_001,20781,NA,KS
0500000US20161,20,161,Riley,County,609.771,161,20,20161,"Riley County, Kansas",B01003_001,69035,NA,KS
0500000US20165,20,165,Rush,County,717.763,165,20,20165,"Rush County, Kansas",B01003_001,3290,NA,KS
0500000US20171,20,171,Scott,County,717.544,171,20,20171,"Scott County, Kansas",B01003_001,4832,175,KS
0500000US20185,20,185,Stafford,County,792.046,185,20,20185,"Stafford County, Kansas",B01003_001,4433,NA,KS
0500000US20187,20,187,Stanton,County,680.345,187,20,20187,"Stanton County, Kansas",B01003_001,2197,NA,KS
0500000US20189,20,189,Stevens,County,727.293,189,20,20189,"Stevens County, Kansas",B01003_001,5533,NA,KS
0500000US20193,20,193,Thomas,County,1074.687,193,20,20193,"Thomas County, Kansas",B01003_001,7757,NA,KS
0500000US20203,20,203,Wichita,County,718.568,203,20,20203,"Wichita County, Kansas",B01003_001,2244,NA,KS
0500000US20005,20,005,Atchison,County,431.172,005,20,20005,"Atchison County, Kansas",B01003_001,16889,NA,KS
0500000US20007,20,007,Barber,County,1134.073,007,20,20007,"Barber County, Kansas",B01003_001,4900,NA,KS
0500000US20009,20,009,Barton,County,895.4,009,20,20009,"Barton County, Kansas",B01003_001,27499,NA,KS
0500000US20011,20,011,Bourbon,County,635.471,011,20,20011,"Bourbon County, Kansas",B01003_001,15097,NA,KS
0500000US20013,20,013,Brown,County,570.872,013,20,20013,"Brown County, Kansas",B01003_001,10019,NA,KS
0500000US20015,20,015,Butler,County,1429.863,015,20,20015,"Butler County, Kansas",B01003_001,64853,NA,KS
0500000US20019,20,019,Chautauqua,County,638.881,019,20,20019,"Chautauqua County, Kansas",B01003_001,3736,NA,KS
0500000US20087,20,087,Jefferson,County,532.574,087,20,20087,"Jefferson County, Kansas",B01003_001,19059,NA,KS
0500000US20089,20,089,Jewell,County,909.781,089,20,20089,"Jewell County, Kansas",B01003_001,3151,NA,KS
0500000US20091,20,091,Johnson,County,473.375,091,20,20091,"Johnson County, Kansas",B01003_001,531228,NA,KS
0500000US20095,20,095,Kingman,County,863.363,095,20,20095,"Kingman County, Kansas",B01003_001,7949,NA,KS
0500000US20099,20,099,Labette,County,645.295,099,20,20099,"Labette County, Kansas",B01003_001,21791,NA,KS
0500000US20101,20,101,Lane,County,717.455,101,20,20101,"Lane County, Kansas",B01003_001,1725,175,KS
0500000US20103,20,103,Leavenworth,County,462.831,103,20,20103,"Leavenworth County, Kansas",B01003_001,74611,NA,KS
0500000US20105,20,105,Lincoln,County,719.396,105,20,20105,"Lincoln County, Kansas",B01003_001,3308,NA,KS
0500000US20157,20,157,Republic,County,717.371,157,20,20157,"Republic County, Kansas",B01003_001,5069,NA,KS
0500000US20159,20,159,Rice,County,726.237,159,20,20159,"Rice County, Kansas",B01003_001,10128,NA,KS
0500000US20163,20,163,Rooks,County,890.533,163,20,20163,"Rooks County, Kansas",B01003_001,5241,NA,KS
0500000US20167,20,167,Russell,County,886.26,167,20,20167,"Russell County, Kansas",B01003_001,6915,NA,KS
0500000US20169,20,169,Saline,County,720.225,169,20,20169,"Saline County, Kansas",B01003_001,54982,NA,KS
0500000US20173,20,173,Sedgwick,County,997.512,173,20,20173,"Sedgwick County, Kansas",B01003_001,486123,NA,KS
0500000US20175,20,175,Seward,County,639.497,175,20,20175,"Seward County, Kansas",B01003_001,22588,NA,KS
0500000US20177,20,177,Shawnee,County,544.016,177,20,20177,"Shawnee County, Kansas",B01003_001,175537,NA,KS
0500000US20179,20,179,Sheridan,County,895.957,179,20,20179,"Sheridan County, Kansas",B01003_001,2578,NA,KS
0500000US20107,20,107,Linn,County,594.059,107,20,20107,"Linn County, Kansas",B01003_001,9782,NA,KS
0500000US20109,20,109,Logan,County,1072.994,109,20,20109,"Logan County, Kansas",B01003_001,2774,NA,KS
0500000US20111,20,111,Lyon,County,847.474,111,20,20111,"Lyon County, Kansas",B01003_001,34974,NA,KS
0500000US20115,20,115,Marion,County,944.29,115,20,20115,"Marion County, Kansas",B01003_001,12689,NA,KS
0500000US20117,20,117,Marshall,County,900.183,117,20,20117,"Marshall County, Kansas",B01003_001,10147,NA,KS
0500000US20119,20,119,Meade,County,978.088,119,20,20119,"Meade County, Kansas",B01003_001,4523,NA,KS
0500000US20121,20,121,Miami,County,575.661,121,20,20121,"Miami County, Kansas",B01003_001,32116,NA,KS
0500000US20123,20,123,Mitchell,County,701.792,123,20,20123,"Mitchell County, Kansas",B01003_001,6383,NA,KS
0500000US20125,20,125,Montgomery,County,643.527,125,20,20125,"Montgomery County, Kansas",B01003_001,35453,NA,KS
0500000US20127,20,127,Morris,County,695.279,127,20,20127,"Morris County, Kansas",B01003_001,5946,NA,KS
0500000US20131,20,131,Nemaha,County,717.427,131,20,20131,"Nemaha County, Kansas",B01003_001,10253,NA,KS
0500000US20133,20,133,Neosho,County,571.472,133,20,20133,"Neosho County, Kansas",B01003_001,16538,NA,KS
0500000US20135,20,135,Ness,County,1074.75,135,20,20135,"Ness County, Kansas",B01003_001,3120,NA,KS
0500000US20137,20,137,Norton,County,878.134,137,20,20137,"Norton County, Kansas",B01003_001,5692,NA,KS
0500000US20139,20,139,Osage,County,705.518,139,20,20139,"Osage County, Kansas",B01003_001,16426,NA,KS
0500000US20141,20,141,Osborne,County,892.504,141,20,20141,"Osborne County, Kansas",B01003_001,3906,NA,KS
0500000US20145,20,145,Pawnee,County,754.263,145,20,20145,"Pawnee County, Kansas",B01003_001,6913,NA,KS
0500000US20147,20,147,Phillips,County,885.877,147,20,20147,"Phillips County, Kansas",B01003_001,5601,NA,KS
0500000US20151,20,151,Pratt,County,735.045,151,20,20151,"Pratt County, Kansas",B01003_001,9670,NA,KS
0500000US20153,20,153,Rawlins,County,1069.416,153,20,20153,"Rawlins County, Kansas",B01003_001,2594,NA,KS
0500000US20155,20,155,Reno,County,1255.346,155,20,20155,"Reno County, Kansas",B01003_001,64054,NA,KS
0500000US20181,20,181,Sherman,County,1056.066,181,20,20181,"Sherman County, Kansas",B01003_001,6002,NA,KS
0500000US20183,20,183,Smith,County,895.465,183,20,20183,"Smith County, Kansas",B01003_001,3934,NA,KS
0500000US20191,20,191,Sumner,County,1181.941,191,20,20191,"Sumner County, Kansas",B01003_001,24257,NA,KS
0500000US20195,20,195,Trego,County,889.478,195,20,20195,"Trego County, Kansas",B01003_001,2979,NA,KS
0500000US20197,20,197,Wabaunsee,County,794.302,197,20,20197,"Wabaunsee County, Kansas",B01003_001,7004,NA,KS
0500000US20199,20,199,Wallace,County,913.652,199,20,20199,"Wallace County, Kansas",B01003_001,1440,121,KS
0500000US20201,20,201,Washington,County,894.756,201,20,20201,"Washington County, Kansas",B01003_001,5851,NA,KS
0500000US20205,20,205,Wilson,County,570.418,205,20,20205,"Wilson County, Kansas",B01003_001,9598,NA,KS
0500000US20207,20,207,Woodson,County,497.82,207,20,20207,"Woodson County, Kansas",B01003_001,3352,NA,KS
0500000US20209,20,209,Wyandotte,County,151.6,209,20,20209,"Wyandotte County, Kansas",B01003_001,155462,NA,KS
0500000US21183,21,183,Ohio,County,587.274,183,21,21183,"Ohio County, Kentucky",B01003_001,23837,NA,KY
0500000US21185,21,185,Oldham,County,187.218,185,21,21185,"Oldham County, Kentucky",B01003_001,58784,NA,KY
0500000US21187,21,187,Owen,County,351.103,187,21,21187,"Owen County, Kentucky",B01003_001,10928,NA,KY
0500000US21189,21,189,Owsley,County,197.407,189,21,21189,"Owsley County, Kentucky",B01003_001,4742,NA,KY
0500000US21191,21,191,Pendleton,County,277.157,191,21,21191,"Pendleton County, Kentucky",B01003_001,14894,NA,KY
0500000US21193,21,193,Perry,County,339.67,193,21,21193,"Perry County, Kentucky",B01003_001,28739,NA,KY
0500000US21195,21,195,Pike,County,786.833,195,21,21195,"Pike County, Kentucky",B01003_001,65309,NA,KY
0500000US21197,21,197,Powell,County,178.979,197,21,21197,"Powell County, Kentucky",B01003_001,12786,NA,KY
0500000US21199,21,199,Pulaski,County,658.408,199,21,21199,"Pulaski County, Kentucky",B01003_001,62062,NA,KY
0500000US21201,21,201,Robertson,County,99.911,201,21,21201,"Robertson County, Kentucky",B01003_001,2278,NA,KY
0500000US21203,21,203,Rockcastle,County,316.545,203,21,21203,"Rockcastle County, Kentucky",B01003_001,17075,NA,KY
0500000US21205,21,205,Rowan,County,279.795,205,21,21205,"Rowan County, Kentucky",B01003_001,23075,NA,KY
0500000US21209,21,209,Scott,County,281.766,209,21,21209,"Scott County, Kentucky",B01003_001,44868,NA,KY
0500000US21213,21,213,Simpson,County,234.204,213,21,21213,"Simpson County, Kentucky",B01003_001,17214,NA,KY
0500000US21217,21,217,Taylor,County,266.327,217,21,21217,"Taylor County, Kentucky",B01003_001,24247,NA,KY
0500000US21229,21,229,Washington,County,297.266,229,21,21229,"Washington County, Kentucky",B01003_001,11593,NA,KY
0500000US21235,21,235,Whitley,County,437.83,235,21,21235,"Whitley County, Kentucky",B01003_001,36006,NA,KY
0500000US21237,21,237,Wolfe,County,222.171,237,21,21237,"Wolfe County, Kentucky",B01003_001,7315,NA,KY
0500000US21239,21,239,Woodford,County,188.784,239,21,21239,"Woodford County, Kentucky",B01003_001,24523,NA,KY
0500000US21207,21,207,Russell,County,253.657,207,21,21207,"Russell County, Kentucky",B01003_001,17445,NA,KY
0500000US21211,21,211,Shelby,County,379.636,211,21,21211,"Shelby County, Kentucky",B01003_001,40899,NA,KY
0500000US21215,21,215,Spencer,County,186.677,215,21,21215,"Spencer County, Kentucky",B01003_001,16582,NA,KY
0500000US21219,21,219,Todd,County,374.496,219,21,21219,"Todd County, Kentucky",B01003_001,12307,NA,KY
0500000US21221,21,221,Trigg,County,441.433,221,21,21221,"Trigg County, Kentucky",B01003_001,14117,NA,KY
0500000US21223,21,223,Trimble,County,151.648,223,21,21223,"Trimble County, Kentucky",B01003_001,8872,NA,KY
0500000US21225,21,225,Union,County,342.849,225,21,21225,"Union County, Kentucky",B01003_001,15077,NA,KY
0500000US21227,21,227,Warren,County,541.6,227,21,21227,"Warren County, Kentucky",B01003_001,109775,NA,KY
0500000US21231,21,231,Wayne,County,458.17,231,21,21231,"Wayne County, Kentucky",B01003_001,20716,NA,KY
0500000US21233,21,233,Webster,County,331.943,233,21,21233,"Webster County, Kentucky",B01003_001,13734,NA,KY
0500000US21007,21,007,Ballard,County,246.659,007,21,21007,"Ballard County, Kentucky",B01003_001,8225,NA,KY
0500000US21009,21,009,Barren,County,487.541,009,21,21009,"Barren County, Kentucky",B01003_001,41685,NA,KY
0500000US21015,21,015,Boone,County,246.359,015,21,21015,"Boone County, Kentucky",B01003_001,114723,NA,KY
0500000US21019,21,019,Boyd,County,159.864,019,21,21019,"Boyd County, Kentucky",B01003_001,49330,NA,KY
0500000US21021,21,021,Boyle,County,180.169,021,21,21021,"Boyle County, Kentucky",B01003_001,28245,NA,KY
0500000US21023,21,023,Bracken,County,205.612,023,21,21023,"Bracken County, Kentucky",B01003_001,8479,NA,KY
0500000US21001,21,001,Adair,County,405.283,001,21,21001,"Adair County, Kentucky",B01003_001,18542,NA,KY
0500000US21003,21,003,Allen,County,344.338,003,21,21003,"Allen County, Kentucky",B01003_001,19688,NA,KY
0500000US21005,21,005,Anderson,County,201.832,005,21,21005,"Anderson County, Kentucky",B01003_001,21080,NA,KY
0500000US21013,21,013,Bell,County,359,013,21,21013,"Bell County, Kentucky",B01003_001,28793,NA,KY
0500000US21017,21,017,Bourbon,County,289.719,017,21,21017,"Bourbon County, Kentucky",B01003_001,19947,NA,KY
0500000US21025,21,025,Breathitt,County,492.413,025,21,21025,"Breathitt County, Kentucky",B01003_001,14202,NA,KY
0500000US21027,21,027,Breckinridge,County,567.172,027,21,21027,"Breckinridge County, Kentucky",B01003_001,19893,NA,KY
0500000US21029,21,029,Bullitt,County,297.024,029,21,21029,"Bullitt County, Kentucky",B01003_001,72515,NA,KY
0500000US21031,21,031,Butler,County,426.088,031,21,21031,"Butler County, Kentucky",B01003_001,12763,NA,KY
0500000US21033,21,033,Caldwell,County,344.791,033,21,21033,"Caldwell County, Kentucky",B01003_001,12934,NA,KY
0500000US21043,21,043,Carter,County,409.496,043,21,21043,"Carter County, Kentucky",B01003_001,27821,NA,KY
0500000US21049,21,049,Clark,County,252.463,049,21,21049,"Clark County, Kentucky",B01003_001,35305,NA,KY
0500000US21051,21,051,Clay,County,469.247,051,21,21051,"Clay County, Kentucky",B01003_001,22197,NA,KY
0500000US21055,21,055,Crittenden,County,359.952,055,21,21055,"Crittenden County, Kentucky",B01003_001,9313,NA,KY
0500000US21059,21,059,Daviess,County,458.346,059,21,21059,"Daviess County, Kentucky",B01003_001,95398,NA,KY
0500000US21061,21,061,Edmonson,County,302.883,061,21,21061,"Edmonson County, Kentucky",B01003_001,12086,NA,KY
0500000US21067,21,067,Fayette,County,283.649,067,21,21067,"Fayette County, Kentucky",B01003_001,288045,NA,KY
0500000US21071,21,071,Floyd,County,393.345,071,21,21071,"Floyd County, Kentucky",B01003_001,39949,NA,KY
0500000US21079,21,079,Garrard,County,230.077,079,21,21079,"Garrard County, Kentucky",B01003_001,16842,NA,KY
0500000US21085,21,085,Grayson,County,496.698,085,21,21085,"Grayson County, Kentucky",B01003_001,25540,NA,KY
0500000US21089,21,089,Greenup,County,344.397,089,21,21089,"Greenup County, Kentucky",B01003_001,36962,NA,KY
0500000US21093,21,093,Hardin,County,623.278,093,21,21093,"Hardin County, Kentucky",B01003_001,100876,NA,KY
0500000US21095,21,095,Harlan,County,465.828,095,21,21095,"Harlan County, Kentucky",B01003_001,29688,NA,KY
0500000US21097,21,097,Harrison,County,306.364,097,21,21097,"Harrison County, Kentucky",B01003_001,18761,NA,KY
0500000US21101,21,101,Henderson,County,436.669,101,21,21101,"Henderson County, Kentucky",B01003_001,45943,NA,KY
0500000US21107,21,107,Hopkins,County,541.995,107,21,21107,"Hopkins County, Kentucky",B01003_001,46886,NA,KY
0500000US21109,21,109,Jackson,County,345.201,109,21,21109,"Jackson County, Kentucky",B01003_001,13560,NA,KY
0500000US21115,21,115,Johnson,County,261.953,115,21,21115,"Johnson County, Kentucky",B01003_001,23325,NA,KY
0500000US21119,21,119,Knott,County,351.518,119,21,21119,"Knott County, Kentucky",B01003_001,16587,NA,KY
0500000US21121,21,121,Knox,County,386.297,121,21,21121,"Knox County, Kentucky",B01003_001,31765,NA,KY
0500000US21123,21,123,Larue,County,261.519,123,21,21123,"Larue County, Kentucky",B01003_001,14080,NA,KY
0500000US21125,21,125,Laurel,County,433.953,125,21,21125,"Laurel County, Kentucky",B01003_001,58155,NA,KY
0500000US21131,21,131,Leslie,County,400.844,131,21,21131,"Leslie County, Kentucky",B01003_001,11470,NA,KY
0500000US21133,21,133,Letcher,County,337.914,133,21,21133,"Letcher County, Kentucky",B01003_001,24462,NA,KY
0500000US21135,21,135,Lewis,County,482.836,135,21,21135,"Lewis County, Kentucky",B01003_001,13968,NA,KY
0500000US21139,21,139,Livingston,County,313.127,139,21,21139,"Livingston County, Kentucky",B01003_001,9514,NA,KY
0500000US21151,21,151,Madison,County,437.293,151,21,21151,"Madison County, Kentucky",B01003_001,81580,NA,KY
0500000US21153,21,153,Magoffin,County,308.444,153,21,21153,"Magoffin County, Kentucky",B01003_001,13294,NA,KY
0500000US21155,21,155,Marion,County,343.008,155,21,21155,"Marion County, Kentucky",B01003_001,19619,NA,KY
0500000US21165,21,165,Menifee,County,203.585,165,21,21165,"Menifee County, Kentucky",B01003_001,6427,NA,KY
0500000US21167,21,167,Mercer,County,248.797,167,21,21167,"Mercer County, Kentucky",B01003_001,21272,NA,KY
0500000US21169,21,169,Metcalfe,County,289.645,169,21,21169,"Metcalfe County, Kentucky",B01003_001,10130,NA,KY
0500000US21175,21,175,Morgan,County,381.127,175,21,21175,"Morgan County, Kentucky",B01003_001,14055,NA,KY
0500000US21177,21,177,Muhlenberg,County,467.079,177,21,21177,"Muhlenberg County, Kentucky",B01003_001,31541,NA,KY
0500000US21179,21,179,Nelson,County,417.512,179,21,21179,"Nelson County, Kentucky",B01003_001,42523,NA,KY
0500000US21035,21,035,Calloway,County,385.021,035,21,21035,"Calloway County, Kentucky",B01003_001,36763,NA,KY
0500000US21037,21,037,Campbell,County,151.308,037,21,21037,"Campbell County, Kentucky",B01003_001,89016,NA,KY
0500000US21039,21,039,Carlisle,County,189.434,039,21,21039,"Carlisle County, Kentucky",B01003_001,5126,NA,KY
0500000US21041,21,041,Carroll,County,128.569,041,21,21041,"Carroll County, Kentucky",B01003_001,10703,NA,KY
0500000US21045,21,045,Casey,County,444.23,045,21,21045,"Casey County, Kentucky",B01003_001,15939,NA,KY
0500000US21047,21,047,Christian,County,717.503,047,21,21047,"Christian County, Kentucky",B01003_001,72678,NA,KY
0500000US21087,21,087,Green,County,286.034,087,21,21087,"Green County, Kentucky",B01003_001,11377,NA,KY
0500000US21091,21,091,Hancock,County,187.652,091,21,21091,"Hancock County, Kentucky",B01003_001,8555,NA,KY
0500000US21099,21,099,Hart,County,412.086,099,21,21099,"Hart County, Kentucky",B01003_001,18201,NA,KY
0500000US21103,21,103,Henry,County,286.276,103,21,21103,"Henry County, Kentucky",B01003_001,15474,NA,KY
0500000US21105,21,105,Hickman,County,242.274,105,21,21105,"Hickman County, Kentucky",B01003_001,4949,NA,KY
0500000US21111,21,111,Jefferson,County,380.416,111,21,21111,"Jefferson County, Kentucky",B01003_001,729452,NA,KY
0500000US21113,21,113,Jessamine,County,172.116,113,21,21113,"Jessamine County, Kentucky",B01003_001,47073,NA,KY
0500000US21117,21,117,Kenton,County,160.25,117,21,21117,"Kenton County, Kentucky",B01003_001,158034,NA,KY
0500000US21053,21,053,Clinton,County,197.246,053,21,21053,"Clinton County, Kentucky",B01003_001,10161,NA,KY
0500000US21057,21,057,Cumberland,County,305.182,057,21,21057,"Cumberland County, Kentucky",B01003_001,6931,NA,KY
0500000US21063,21,063,Elliott,County,234.315,063,21,21063,"Elliott County, Kentucky",B01003_001,7493,NA,KY
0500000US21069,21,069,Fleming,County,348.542,069,21,21069,"Fleming County, Kentucky",B01003_001,14318,NA,KY
0500000US21073,21,073,Franklin,County,207.747,073,21,21073,"Franklin County, Kentucky",B01003_001,49067,NA,KY
0500000US21075,21,075,Fulton,County,205.504,075,21,21075,"Fulton County, Kentucky",B01003_001,6858,NA,KY
0500000US21077,21,077,Gallatin,County,101.234,077,21,21077,"Gallatin County, Kentucky",B01003_001,8428,NA,KY
0500000US21081,21,081,Grant,County,257.965,081,21,21081,"Grant County, Kentucky",B01003_001,24604,NA,KY
0500000US21083,21,083,Graves,County,551.743,083,21,21083,"Graves County, Kentucky",B01003_001,36958,NA,KY
0500000US21129,21,129,Lee,County,208.857,129,21,21129,"Lee County, Kentucky",B01003_001,7865,NA,KY
0500000US21137,21,137,Lincoln,County,334.095,137,21,21137,"Lincoln County, Kentucky",B01003_001,24779,NA,KY
0500000US21141,21,141,Logan,County,552.131,141,21,21141,"Logan County, Kentucky",B01003_001,26838,NA,KY
0500000US21143,21,143,Lyon,County,213.84,143,21,21143,"Lyon County, Kentucky",B01003_001,8367,NA,KY
0500000US21145,21,145,McCracken,County,248.744,145,21,21145,"McCracken County, Kentucky",B01003_001,65217,NA,KY
0500000US21147,21,147,McCreary,County,426.803,147,21,21147,"McCreary County, Kentucky",B01003_001,18122,NA,KY
0500000US21149,21,149,McLean,County,252.474,149,21,21149,"McLean County, Kentucky",B01003_001,9635,NA,KY
0500000US21159,21,159,Martin,County,229.605,159,21,21159,"Martin County, Kentucky",B01003_001,13138,NA,KY
0500000US21011,21,011,Bath,County,278.792,011,21,21011,"Bath County, Kentucky",B01003_001,11565,NA,KY
